BDOH-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BET-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BIOT-e0	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05	2.74e-05
Benzoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Butyrate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.83e-05	0.0025803	0.0025804	0.0025996	0.0025996	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997	0.0025997
CELB-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CO2-e0	0.0	2e-07	0.0001623	0.0002125	0.0002199	0.0002454	0.0003136	0.0004685	0.000849	0.0012625	0.0012713	0.0023305	0.0023735	0.0043642	0.0044067	0.004412	0.0044146	0.0044186	0.0359411	0.0361606	0.0363057	0.0363057	0.0363089	0.0991015	0.1292006	0.2683966	0.2700289	0.2700976	0.286349	0.291141	0.3945757	0.3945892	0.3984794	0.3985334	0.398751	0.4026021	0.4051097	0.4104992	0.4116188	0.411619	0.4116939	0.4176162	0.4207212	0.4209403	0.4210358	0.470899	0.5387244	0.5425439	0.5429398	0.5434652	0.5686293	0.5687693	0.5708652	0.5716806	0.5716985	0.5963259	0.9362088	1.2798888	1.6272325	1.9780925	2.3323216	2.6893613	3.0495877	3.4128576	3.778921	4.1475276	4.518427	4.8913692	5.2661037	5.6423805	6.0199492	6.3985595	6.7779614	7.1579044	7.5381384	7.9184131	8.2984783	8.6780838	9.0569792	9.4372385	9.8159432	10.1922555	10.5660422	10.9371704	11.3055068	11.6709184	12.033272	12.3924345	12.7482727	13.1006537	13.4494441	13.794511	14.1357212	14.4729416	14.8060391	15.1348805	15.4593327	15.7792626	16.0945371	16.4050231	16.7105874	17.0110969	17.3064186	17.5964192	17.8809658	18.159925	18.4331639	18.7013098	18.9638749	19.2207375	19.471965	19.7176247	19.957784	20.1925101	20.4218703	20.6459322	20.8647628	21.0784296	21.287	21.4905412	21.6891205	21.8828053	22.071663	22.2557608	22.4351661	22.6099462	22.7801685	22.9459002	23.1072087	23.2641614	23.416626
Ca2+-e0	0.8715211	0.8715211	0.8715209	0.8715208	0.8715208	0.8715208	0.8715207	0.8715206	0.8715202	0.8715199	0.8715199	0.8715192	0.8715192	0.8715181	0.8715181	0.8715181	0.8715181	0.8715181	0.8715099	0.8715099	0.8715098	0.8715098	0.8715098	0.8715	0.8714959	0.8714791	0.871479	0.871479	0.8714773	0.8714768	0.871467	0.871467	0.8714667	0.8714667	0.8714666	0.8714663	0.8714661	0.8714656	0.8714655	0.8714655	0.8714655	0.871465	0.8714647	0.8714647	0.8714647	0.8714602	0.8714542	0.8714538	0.8714538	0.8714538	0.8714516	0.8714515	0.8714514	0.8714513	0.8714513	0.8714492	0.8714206	0.8713916	0.8713622	0.8713324	0.8713024	0.871272	0.8712412	0.8712102	0.8711789	0.8711473	0.8711155	0.8710835	0.8710513	0.8710189	0.8709864	0.8709538	0.8709212	0.8708884	0.8708557	0.8708229	0.8707901	0.8707574	0.8707248	0.870692	0.8706594	0.8706271	0.870595	0.8705631	0.8705316	0.8705003	0.8704694	0.8704388	0.8704085	0.8703786	0.870349	0.8703198	0.870291	0.8702626	0.8702345	0.870207	0.8701798	0.8701531	0.8701268	0.8701011	0.8700758	0.870051	0.8700267	0.870003	0.8699797	0.8699571	0.869935	0.8699134	0.8698923	0.8698718	0.8698518	0.8698324	0.8698135	0.8697951	0.8697772	0.8697599	0.869743	0.8697267	0.8697108	0.8696954	0.8696805	0.869666	0.869652	0.8696385	0.8696253	0.8696127	0.8696004	0.8695886	0.8695771	0.8695661	0.8695555
Carnitine	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422	4.5905422
Carnosine	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016	8.1773016
Cd2+-e0	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05	6.67e-05
Cellulose	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235	0.7503235
Chenodiol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cholesterol	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003
Choline-e0	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484	0.0320484
Chromium	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932	0.0005932
Citrate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Citrulline	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034	0.4224034
