Ethanol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fe2+-e0	0.0009657	0.0009657	0.0009457	0.0009259	0.0009065	0.0008874	0.0008685	0.00085	0.0008317	0.0008137	0.0007961	0.0007787	0.0007616	0.0007448	0.0007282	0.000712	0.000696	0.0006803	0.000665	0.0006498	0.000635	0.0006205	0.0006062	0.0005922	0.0005785	0.000565	0.0005518	0.0005389	0.0005262	0.0005138	0.000495	0.0004768	0.0004599	0.0004436	0.0004174	0.0004168	0.0003895	0.0003721	0.0003553	0.0003444	0.0003339	0.0003236	0.0003137	0.000304	0.0002946	0.0002762	0.0002643	0.000253	0.0002446	0.0002364	0.0002285	0.0002242	0.0002187	0.0002132	0.0002079	0.0002028	0.0001977	0.0001928	0.0001879	0.0001832	0.0001786	0.0001742	0.0001698	0.0001655	0.0001614	0.0001573	0.0001534	0.0001496	0.0001458	0.0001421	0.0001385	0.000135	0.0001316	0.0001282	0.000125	0.0001218	0.0001187	0.0001156	0.0001127	0.0001098	0.0001069	0.0001042	0.0001015	9.89e-05	9.63e-05	9.38e-05	9.14e-05	8.91e-05	8.68e-05	8.45e-05	8.23e-05	8.02e-05	7.81e-05	7.61e-05	7.41e-05	7.22e-05	7.04e-05	6.86e-05	6.68e-05	6.51e-05	6.34e-05	6.18e-05	6.02e-05	5.86e-05	5.71e-05	5.57e-05	5.42e-05	5.28e-05	5.15e-05	5.02e-05	4.89e-05	4.76e-05	4.64e-05	4.52e-05	4.4e-05	4.29e-05	4.18e-05	4.08e-05	3.97e-05	3.87e-05	3.77e-05	3.67e-05	3.58e-05	3.48e-05	3.39e-05	3.3e-05	3.22e-05	3.13e-05	3.05e-05	2.97e-05	2.89e-05	2.82e-05	2.74e-05	2.67e-05	2.6e-05	2.53e-05	2.46e-05	2.4e-05	2.33e-05	2.27e-05	2.21e-05	2.15e-05	2.09e-05	2.04e-05	1.98e-05	1.93e-05	1.88e-05	1.83e-05	1.78e-05	1.74e-05	1.69e-05	1.64e-05	1.6e-05	1.56e-05	1.52e-05	1.48e-05	1.44e-05	1.4e-05	1.37e-05	1.33e-05	1.3e-05	1.26e-05	1.23e-05	1.2e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.03e-05	1e-05	9.7e-06	9.5e-06	9.2e-06	9e-06	8.8e-06	8.5e-06	8.3e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06
Folate	0.0002674	0.0002674	0.0002619	0.0002564	0.000251	0.0002457	0.0002405	0.0002354	0.0002303	0.0002253	0.0002204	0.0002156	0.0002109	0.0002062	0.0002017	0.0001972	0.0001927	0.0001884	0.0001841	0.00018	0.0001758	0.0001718	0.0001679	0.000164	0.0001602	0.0001565	0.0001528	0.0001492	0.0001457	0.0001423	0.0001371	0.000132	0.0001274	0.0001228	0.0001156	0.0001154	0.0001079	0.000103	9.84e-05	9.54e-05	9.25e-05	8.96e-05	8.69e-05	8.42e-05	8.16e-05	7.65e-05	7.32e-05	7.01e-05	6.77e-05	6.55e-05	6.33e-05	6.21e-05	6.06e-05	5.9e-05	5.76e-05	5.61e-05	5.47e-05	5.34e-05	5.2e-05	5.07e-05	4.95e-05	4.82e-05	4.7e-05	4.58e-05	4.47e-05	4.36e-05	4.25e-05	4.14e-05	4.04e-05	3.94e-05	3.84e-05	3.74e-05	3.64e-05	3.55e-05	3.46e-05	3.37e-05	3.29e-05	3.2e-05	3.12e-05	3.04e-05	2.96e-05	2.89e-05	2.81e-05	2.74e-05	2.67e-05	2.6e-05	2.53e-05	2.47e-05	2.4e-05	2.34e-05	2.28e-05	2.22e-05	2.16e-05	2.11e-05	2.05e-05	2e-05	1.95e-05	1.9e-05	1.85e-05	1.8e-05	1.76e-05	1.71e-05	1.67e-05	1.62e-05	1.58e-05	1.54e-05	1.5e-05	1.46e-05	1.43e-05	1.39e-05	1.35e-05	1.32e-05	1.28e-05	1.25e-05	1.22e-05	1.19e-05	1.16e-05	1.13e-05	1.1e-05	1.07e-05	1.04e-05	1.02e-05	9.9e-06	9.6e-06	9.4e-06	9.2e-06	8.9e-06	8.7e-06	8.4e-06	8.2e-06	8e-06	7.8e-06	7.6e-06	7.4e-06	7.2e-06	7e-06	6.8e-06	6.6e-06	6.5e-06	6.3e-06	6.1e-06	6e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5.1e-06	4.9e-06	4.8e-06	4.7e-06	4.6e-06	4.4e-06	4.3e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.6e-06	2.6e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.8e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fumarate-e0	-0.0170171	-0.0170171	-0.0166618	-0.0163115	-0.0159665	-0.0156267	-0.0152921	-0.0149627	-0.0146385	-0.0143195	-0.0140056	-0.013697	-0.0133935	-0.0130952	-0.0128019	-0.0125135	-0.0122304	-0.0119524	-0.0116795	-0.0114117	-0.0111489	-0.010891	-0.0106381	-0.0103899	-0.0101466	-0.009908	-0.009674	-0.0094447	-0.00922	-0.0089997	-0.0086676	-0.008346	-0.0080468	-0.007757	-0.0072938	-0.0072831	-0.0068012	-0.006492	-0.0061953	-0.0060037	-0.0058175	-0.0056364	-0.0054605	-0.0052896	-0.0051236	-0.0047985	-0.0045896	-0.0043891	-0.0042408	-0.0040971	-0.003958	-0.0038826	-0.0037856	-0.0036909	-0.0035985	-0.0035082	-0.0034201	-0.003334	-0.00325	-0.0031681	-0.003088	-0.00301	-0.0029337	-0.0028594	-0.0027873	-0.0027172	-0.0026487	-0.0025817	-0.0025163	-0.0024523	-0.0023898	-0.0023287	-0.0022691	-0.0022108	-0.002154	-0.0020985	-0.0020443	-0.0019914	-0.0019398	-0.0018895	-0.0018404	-0.0017925	-0.0017459	-0.0017004	-0.001656	-0.0016128	-0.0015707	-0.0015297	-0.0014897	-0.0014508	-0.0014128	-0.0013759	-0.00134	-0.001305	-0.0012709	-0.0012377	-0.0012054	-0.001174	-0.0011434	-0.0011136	-0.0010846	-0.0010563	-0.0010288	-0.0010021	-0.000976	-0.0009506	-0.0009259	-0.0009018	-0.0008783	-0.0008554	-0.000833	-0.0008112	-0.0007899	-0.0007692	-0.0007493	-0.0007301	-0.0007112	-0.0006927	-0.0006747	-0.0006571	-0.0006399	-0.000623	-0.0006066	-0.0005905	-0.0005749	-0.0005596	-0.0005447	-0.0005301	-0.0005159	-0.000502	-0.0004885	-0.0004753	-0.0004625	-0.00045	-0.0004378	-0.0004259	-0.0004143	-0.0004031	-0.0003921	-0.0003814	-0.000371	-0.0003609	-0.0003511	-0.0003415	-0.0003322	-0.0003232	-0.0003144	-0.0003059	-0.0002976	-0.0002895	-0.0002817	-0.000274	-0.0002666	-0.0002594	-0.0002525	-0.0002457	-0.0002391	-0.0002327	-0.0002264	-0.0002204	-0.0002145	-0.0002088	-0.0002032	-0.0001978	-0.0001926	-0.0001875	-0.0001825	-0.0001776	-0.0001729	-0.0001683	-0.0001638	-0.0001594	-0.0001551	-0.0001509	-0.0001468	-0.0001428	-0.0001389	-0.0001351	-0.0001314	-0.0001278	-0.0001243	-0.0001209	-0.0001176	-0.0001144	-0.0001113	-0.0001082	-0.0001053
GABA-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GTP-e0-e0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	-0.0297361	-0.0297361	-0.0294265	-0.0291185	-0.028812	-0.0285072	-0.028204	-0.0279025	-0.0276027	-0.0273047	-0.0270084	-0.026714	-0.0264215	-0.0261309	-0.025842	-0.0255551	-0.0252702	-0.0249874	-0.0247067	-0.0244281	-0.0241517	-0.0238774	-0.0236052	-0.0233352	-0.0230673	-0.0228016	-0.0225381	-0.0222768	-0.0220176	-0.0217607	-0.0213673	-0.0209793	-0.0206117	-0.0202491	-0.0196555	-0.0196415	-0.0190033	-0.0185818	-0.018168	-0.0178954	-0.0176263	-0.0173606	-0.0170982	-0.0168393	-0.0165837	-0.0160708	-0.015732	-0.0153995	-0.0151484	-0.014901	-0.0146573	-0.0145233	-0.0143471	-0.0141728	-0.0140004	-0.01383	-0.0136614	-0.0134947	-0.0133298	-0.0131668	-0.0130056	-0.0128463	-0.0126887	-0.0125329	-0.0123789	-0.0122268	-0.0120763	-0.0119276	-0.0117805	-0.0116352	-0.0114915	-0.0113494	-0.011209	-0.0110702	-0.0109331	-0.0107975	-0.0106635	-0.0105311	-0.0104002	-0.0102709	-0.0101431	-0.0100168	-0.009892	-0.0097687	-0.0096469	-0.0095265	-0.0094075	-0.00929	-0.0091739	-0.0090592	-0.0089459	-0.0088339	-0.0087233	-0.0086141	-0.0085061	-0.0083995	-0.0082942	-0.0081902	-0.0080874	-0.0079859	-0.0078857	-0.0077866	-0.0076888	-0.0075922	-0.0074968	-0.0074025	-0.0073094	-0.0072174	-0.0071266	-0.0070369	-0.0069483	-0.0068607	-0.0067743	-0.0066889	-0.0066048	-0.0065218	-0.0064398	-0.0063587	-0.0062787	-0.0061995	-0.0061213	-0.0060441	-0.0059678	-0.0058924	-0.0058179	-0.0057443	-0.0056717	-0.0055999	-0.005529	-0.0054589	-0.0053898	-0.0053215	-0.005254	-0.0051874	-0.0051216	-0.0050566	-0.0049924	-0.004929	-0.0048665	-0.0048047	-0.0047437	-0.0046835	-0.004624	-0.0045653	-0.0045073	-0.0044501	-0.0043936	-0.0043378	-0.0042827	-0.0042284	-0.0041747	-0.0041217	-0.0040694	-0.0040177	-0.0039668	-0.0039164	-0.0038667	-0.0038177	-0.0037693	-0.0037215	-0.0036743	-0.0036277	-0.0035817	-0.0035363	-0.0034914	-0.0034471	-0.0034034	-0.0033603	-0.0033177	-0.0032756	-0.003234	-0.003193	-0.0031524	-0.0031124	-0.0030728	-0.0030338	-0.0029952	-0.0029572	-0.0029196	-0.0028825	-0.0028459	-0.0028097	-0.002774	-0.0027387	-0.0027039	-0.0026696	-0.0026356
Gamma-Tocopherol	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycerol-e0	-0.0014283	-0.0014283	-0.0013987	-0.0013695	-0.0013408	-0.0013124	-0.0012846	-0.0012571	-0.0012301	-0.0012035	-0.0011774	-0.0011517	-0.0011264	-0.0011015	-0.0010771	-0.001053	-0.0010294	-0.0010062	-0.0009835	-0.0009611	-0.0009392	-0.0009177	-0.0008966	-0.0008759	-0.0008556	-0.0008357	-0.0008162	-0.000797	-0.0007783	-0.0007599	-0.0007321	-0.0007053	-0.0006803	-0.0006561	-0.0006173	-0.0006164	-0.0005762	-0.0005503	-0.0005255	-0.0005094	-0.0004938	-0.0004787	-0.000464	-0.0004496	-0.0004357	-0.0004085	-0.000391	-0.0003742	-0.0003617	-0.0003497	-0.000338	-0.0003317	-0.0003244	-0.0003173	-0.0003103	-0.0003035	-0.0002968	-0.0002903	-0.0002839	-0.0002777	-0.0002716	-0.0002657	-0.0002598	-0.0002541	-0.0002486	-0.0002432	-0.0002379	-0.0002328	-0.0002277	-0.0002227	-0.0002179	-0.0002131	-0.0002085	-0.0002039	-0.0001995	-0.0001951	-0.0001909	-0.0001867	-0.0001826	-0.0001787	-0.0001748	-0.000171	-0.0001672	-0.0001636	-0.0001601	-0.0001566	-0.0001532	-0.0001499	-0.0001467	-0.0001435	-0.0001404	-0.0001374	-0.0001345	-0.0001316	-0.0001288	-0.0001261	-0.0001234	-0.0001208	-0.0001182	-0.0001157	-0.0001133	-0.0001109	-0.0001086	-0.0001063	-0.0001041	-0.000102	-9.98e-05	-9.78e-05	-9.58e-05	-9.38e-05	-9.18e-05	-9e-05	-8.81e-05	-8.63e-05	-8.45e-05	-8.28e-05	-8.12e-05	-7.95e-05	-7.79e-05	-7.64e-05	-7.48e-05	-7.33e-05	-7.18e-05	-7.04e-05	-6.89e-05	-6.76e-05	-6.62e-05	-6.49e-05	-6.35e-05	-6.23e-05	-6.1e-05	-5.98e-05	-5.86e-05	-5.74e-05	-5.63e-05	-5.51e-05	-5.41e-05	-5.3e-05	-5.19e-05	-5.09e-05	-4.99e-05	-4.89e-05	-4.8e-05	-4.7e-05	-4.61e-05	-4.52e-05	-4.43e-05	-4.35e-05	-4.26e-05	-4.18e-05	-4.1e-05	-4.02e-05	-3.95e-05	-3.87e-05	-3.8e-05	-3.73e-05	-3.66e-05	-3.59e-05	-3.53e-05	-3.46e-05	-3.4e-05	-3.33e-05	-3.27e-05	-3.21e-05	-3.16e-05	-3.1e-05	-3.04e-05	-2.99e-05	-2.94e-05	-2.88e-05	-2.83e-05	-2.78e-05	-2.73e-05	-2.68e-05	-2.63e-05	-2.59e-05	-2.54e-05	-2.5e-05	-2.45e-05	-2.41e-05	-2.37e-05	-2.33e-05	-2.28e-05	-2.24e-05	-2.21e-05	-2.17e-05	-2.13e-05
Glycine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Glycochenodeoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
